Date,Open,High,Low,Close,Volume,Adj Close
2013-02-01,7.78,7.80,7.76,7.79,1538000,6.714
2013-01-31,7.83,7.83,7.73,7.79,2718000,6.714
2013-01-30,7.68,7.83,7.68,7.83,3854000,6.748
2013-01-29,7.69,7.72,7.66,7.70,3558000,6.636
2013-01-28,7.63,7.69,7.63,7.69,2390000,6.627
2013-01-25,7.63,7.70,7.61,7.70,3547000,6.602
2013-01-24,7.65,7.66,7.60,7.63,2735000,6.541
2013-01-23,7.57,7.70,7.55,7.63,6054000,6.541
2013-01-22,7.59,7.60,7.47,7.54,2796000,6.464
2013-01-21,7.43,7.60,7.43,7.60,4261000,6.516
2013-01-18,7.45,7.48,7.41,7.45,2657000,6.387
2013-01-17,7.40,7.47,7.40,7.43,2261000,6.37
2013-01-16,7.41,7.42,7.38,7.40,1403000,6.344
2013-01-15,7.35,7.44,7.35,7.40,4725000,6.344
2013-01-14,7.24,7.40,7.22,7.35,5492000,6.301
2013-01-11,7.12,7.27,7.12,7.24,4227000,6.207
2013-01-10,7.11,7.12,7.08,7.11,1131000,6.096
2013-01-09,7.04,7.12,7.04,7.11,1817000,6.096
2013-01-08,7.10,7.12,7.04,7.08,1029000,6.07
2013-01-07,7.13,7.16,7.08,7.10,2787000,6.087
2013-01-04,7.10,7.12,7.09,7.10,2457000,6.087
2013-01-03,7.11,7.13,7.08,7.10,2812000,6.087
2013-01-02,7.03,7.09,7.02,7.06,3607000,6.053
2013-01-01,7.01,7.01,7.01,7.01,000,6.01
2012-12-31,6.95,7.01,6.95,7.01,1690000,6.01
2012-12-28,7.03,7.04,6.96,7.01,762000,6.01
2012-12-27,7.03,7.04,6.98,7.03,698000,6.027
2012-12-26,7.03,7.03,7.00,7.03,451000,6.027
2012-12-25,7.00,7.00,7.00,7.00,000,6.001
2012-12-24,6.96,7.02,6.95,7.00,231000,6.001
2012-12-21,7.04,7.07,6.97,6.98,947000,5.984
2012-12-20,6.97,7.02,6.95,7.02,996000,6.019
2012-12-19,7.02,7.02,7.00,7.02,872000,6.019
2012-12-18,7.03,7.03,6.99,7.00,1144000,6.001
2012-12-17,7.00,7.02,6.95,6.98,650000,5.984
2012-12-14,7.00,7.00,6.98,7.00,950000,6.001
2012-12-13,7.03,7.03,6.98,6.99,1006000,5.993
2012-12-12,7.03,7.05,6.98,7.00,2453000,6.001
2012-12-11,7.01,7.03,6.98,7.02,1302000,6.019
2012-12-10,7.00,7.04,6.98,7.00,1590000,6.001
2012-12-07,6.95,6.98,6.94,6.97,1687000,5.976
2012-12-06,6.96,6.97,6.89,6.91,691000,5.924
2012-12-05,6.88,6.95,6.88,6.94,1296000,5.95
2012-12-04,6.84,6.87,6.80,6.85,568000,5.873
2012-12-03,6.92,6.93,6.81,6.84,622000,5.864
2012-11-30,6.96,6.97,6.89,6.89,3405000,5.907
2012-11-29,6.82,6.90,6.78,6.90,2659000,5.916
2012-11-28,6.69,6.79,6.67,6.74,984000,5.778
2012-11-27,6.65,6.70,6.63,6.70,1123000,5.744
2012-11-26,6.67,6.67,6.62,6.65,942000,5.701
2012-11-23,6.65,6.65,6.61,6.63,355000,5.684
2012-11-22,6.57,6.63,6.55,6.62,952000,5.676
2012-11-21,6.52,6.57,6.50,6.53,602000,5.598
2012-11-20,6.53,6.57,6.50,6.53,1221000,5.598
2012-11-19,6.56,6.58,6.50,6.50,1271000,5.573
2012-11-16,6.52,6.61,6.52,6.55,1611000,5.616
2012-11-15,6.63,6.64,6.57,6.57,1714000,5.633
2012-11-14,6.66,6.68,6.65,6.66,1163000,5.71
2012-11-13,6.72,6.72,6.72,6.72,000,5.761
2012-11-12,6.69,6.72,6.66,6.72,553000,5.761
2012-11-09,6.65,6.71,6.65,6.70,926000,5.744
2012-11-08,6.69,6.73,6.66,6.69,1576000,5.736
2012-11-07,6.71,6.83,6.69,6.78,1662000,5.813
2012-11-06,6.69,6.74,6.68,6.70,544000,5.744
2012-11-05,6.70,6.71,6.67,6.69,714000,5.736
2012-11-02,6.68,6.72,6.66,6.70,1256000,5.744
2012-11-01,6.69,6.70,6.66,6.66,1029000,5.71
2012-10-31,6.75,6.78,6.70,6.73,2155000,5.77
2012-10-30,6.70,6.73,6.68,6.71,879000,5.753
2012-10-29,6.72,6.76,6.70,6.70,956000,5.744
2012-10-26,6.79,6.79,6.79,6.79,000,5.821
2012-10-25,6.73,6.82,6.73,6.79,742000,5.821
2012-10-24,6.71,6.79,6.70,6.72,1372000,5.761
2012-10-23,6.79,6.81,6.77,6.77,1444000,5.77
2012-10-22,6.78,6.81,6.77,6.79,1186000,5.787
2012-10-19,6.81,6.84,6.78,6.80,1660000,5.795
2012-10-18,6.86,6.88,6.85,6.85,591000,5.838
2012-10-17,6.90,6.92,6.84,6.84,899000,5.83
2012-10-16,6.81,6.88,6.81,6.85,709000,5.838
2012-10-15,6.76,6.86,6.76,6.79,1087000,5.787
2012-10-12,6.76,6.85,6.75,6.77,1387000,5.77
2012-10-11,6.83,6.84,6.78,6.79,2493000,5.787
2012-10-10,6.89,6.93,6.86,6.87,1997000,5.855
2012-10-09,6.90,6.99,6.89,6.98,1329000,5.949
2012-10-08,6.97,6.97,6.90,6.91,818000,5.889
2012-10-05,6.99,6.99,6.94,6.95,1004000,5.923
2012-10-04,6.94,6.96,6.93,6.96,1185000,5.932
2012-10-03,6.98,6.98,6.92,6.94,1090000,5.915
2012-10-02,7.00,7.00,6.97,6.98,1138000,5.949
2012-10-01,7.01,7.02,6.99,7.00,1112000,5.966
2012-09-28,6.90,7.05,6.90,7.00,3792000,5.966
2012-09-27,6.88,6.94,6.86,6.89,1515000,5.872
2012-09-26,6.98,7.03,6.90,6.90,3577000,5.881
2012-09-25,7.19,7.23,7.17,7.18,3609000,5.991
2012-09-24,7.25,7.26,7.16,7.19,1509000,6.00
2012-09-21,7.24,7.28,7.21,7.27,2308000,6.067
2012-09-20,7.20,7.22,7.15,7.21,1377000,6.017
2012-09-19,7.19,7.25,7.16,7.22,2810000,6.025
2012-09-18,7.11,7.20,7.11,7.19,3541000,6.00
2012-09-17,7.08,7.14,7.07,7.12,2704000,5.941
2012-09-14,6.94,7.05,6.94,7.04,4177000,5.875
2012-09-13,6.94,6.94,6.87,6.88,1835000,5.741
2012-09-12,6.92,6.94,6.86,6.93,2247000,5.783
2012-09-11,6.94,6.94,6.82,6.92,6063000,5.775
2012-09-10,7.00,7.02,6.96,6.96,604000,5.808
2012-09-07,6.97,7.05,6.95,7.02,2618000,5.858
2012-09-06,6.90,6.93,6.87,6.90,1188000,5.758
2012-09-05,6.95,7.00,6.90,6.91,1321000,5.766
2012-09-04,7.04,7.04,6.98,6.99,629000,5.833
2012-09-03,6.99,7.02,6.98,7.00,492000,5.841
2012-08-31,6.95,7.04,6.92,7.04,3368000,5.875
2012-08-30,7.00,7.04,6.95,6.97,2246000,5.816
2012-08-29,7.04,7.09,7.04,7.08,2120000,5.908
2012-08-28,6.92,7.04,6.92,7.03,2164000,5.866
2012-08-27,6.94,6.97,6.89,6.95,1273000,5.80
2012-08-24,6.96,6.96,6.87,6.94,1006000,5.791
2012-08-23,6.95,6.97,6.91,6.91,595000,5.766
2012-08-22,6.88,6.95,6.85,6.95,1293000,5.80
2012-08-21,6.95,6.95,6.89,6.94,644000,5.791
2012-08-20,6.95,6.95,6.95,6.95,000,5.80
2012-08-17,6.98,6.98,6.92,6.95,1928000,5.80
2012-08-16,6.91,6.96,6.91,6.95,1262000,5.80
2012-08-15,6.96,6.96,6.89,6.90,909000,5.758
2012-08-14,6.95,6.98,6.89,6.96,1702000,5.808
2012-08-13,6.90,6.95,6.87,6.95,1347000,5.80
2012-08-10,6.90,6.91,6.85,6.89,1180000,5.749
2012-08-09,6.85,6.85,6.85,6.85,000,5.716
2012-08-08,6.86,6.87,6.83,6.85,1905000,5.716
2012-08-07,6.80,6.85,6.80,6.81,1565000,5.683
2012-08-06,6.78,6.79,6.74,6.78,1646000,5.658
2012-08-03,6.67,6.71,6.66,6.69,1177000,5.583
2012-08-02,6.71,6.74,6.69,6.69,699000,5.583
2012-08-01,6.64,6.70,6.63,6.69,893000,5.583
2012-07-31,6.53,6.70,6.53,6.69,2995000,5.583
2012-07-30,6.70,6.72,6.64,6.68,1753000,5.574
2012-07-27,6.72,6.72,6.64,6.65,1165000,5.549
2012-07-26,6.67,6.71,6.62,6.62,2017000,5.524
2012-07-25,6.60,6.62,6.55,6.60,1267000,5.507
2012-07-24,6.57,6.64,6.55,6.62,1196000,5.524
2012-07-23,6.67,6.67,6.52,6.53,1776000,5.449
2012-07-20,6.72,6.84,6.69,6.75,4307000,5.633
2012-07-19,6.65,6.68,6.63,6.68,2276000,5.574
2012-07-18,6.59,6.60,6.53,6.59,1289000,5.499
2012-07-17,6.52,6.58,6.50,6.56,1501000,5.474
2012-07-16,6.53,6.53,6.45,6.52,1215000,5.441
2012-07-13,6.50,6.53,6.46,6.50,1360000,5.424
2012-07-12,6.55,6.57,6.48,6.50,1344000,5.424
2012-07-11,6.43,6.56,6.42,6.55,1890000,5.466
2012-07-10,6.46,6.48,6.40,6.48,894000,5.407
2012-07-09,6.45,6.46,6.40,6.41,678000,5.349
2012-07-06,6.48,6.50,6.44,6.49,1021000,5.416
2012-07-05,6.50,6.51,6.44,6.47,1551000,5.399
2012-07-04,6.50,6.55,6.47,6.48,2522000,5.407
2012-07-03,6.39,6.48,6.37,6.43,2312000,5.366
2012-07-02,6.41,6.43,6.34,6.36,1621000,5.307
2012-06-29,6.30,6.37,6.27,6.31,2740000,5.265
2012-06-28,6.37,6.37,6.23,6.23,2077000,5.199
2012-06-27,6.28,6.33,6.28,6.33,611000,5.282
2012-06-26,6.25,6.32,6.25,6.28,473000,5.24
2012-06-25,6.30,6.30,6.25,6.28,706000,5.24
2012-06-22,6.33,6.35,6.31,6.31,508000,5.265
2012-06-21,6.40,6.40,6.36,6.40,883000,5.341
2012-06-20,6.34,6.42,6.34,6.40,2070000,5.341
2012-06-19,6.34,6.34,6.30,6.32,1046000,5.274
2012-06-18,6.35,6.38,6.27,6.30,1932000,5.257
2012-06-15,6.22,6.28,6.19,6.25,1724000,5.215
2012-06-14,6.19,6.21,6.17,6.18,1078000,5.157
2012-06-13,6.24,6.26,6.19,6.22,1374000,5.19
2012-06-12,6.18,6.29,6.15,6.29,1627000,5.249
2012-06-11,6.24,6.30,6.21,6.27,988000,5.232
2012-06-08,6.14,6.19,6.13,6.13,637000,5.115
2012-06-07,6.30,6.35,6.18,6.19,1177000,5.165
2012-06-06,6.12,6.30,6.12,6.28,1635000,5.24
2012-06-05,6.10,6.14,6.10,6.11,623000,5.099
2012-06-04,6.07,6.10,6.05,6.06,889000,5.057
2012-06-01,6.15,6.19,6.11,6.12,1228000,5.107
2012-05-31,6.16,6.23,6.14,6.19,2019000,5.165
2012-05-30,6.22,6.26,6.21,6.21,1210000,5.182
2012-05-29,6.22,6.29,6.22,6.23,642000,5.199
2012-05-28,6.26,6.29,6.24,6.25,645000,5.215
2012-05-25,6.21,6.28,6.18,6.27,890000,5.232
2012-05-24,6.21,6.26,6.21,6.24,557000,5.207
2012-05-23,6.26,6.38,6.21,6.21,804000,5.182
2012-05-22,6.28,6.40,6.27,6.32,2039000,5.274
2012-05-21,6.18,6.25,6.16,6.22,1132000,5.19
2012-05-18,6.18,6.21,6.11,6.20,3247000,5.174
2012-05-17,6.28,6.30,6.25,6.25,1475000,5.215
2012-05-16,6.34,6.36,6.27,6.27,2144000,5.232
2012-05-15,6.35,6.45,6.32,6.39,1475000,5.332
2012-05-14,6.45,6.48,6.35,6.36,1603000,5.307
2012-05-11,6.51,6.51,6.45,6.45,1266000,5.382
2012-05-10,6.50,6.54,6.50,6.51,835000,5.432
2012-05-09,6.53,6.53,6.50,6.50,1613000,5.424
2012-05-08,6.59,6.63,6.55,6.55,1193000,5.466
2012-05-07,6.67,6.67,6.56,6.57,2375000,5.482
2012-05-04,6.71,6.75,6.70,6.71,1396000,5.599
2012-05-03,6.75,6.78,6.71,6.71,1081000,5.599
2012-05-02,6.70,6.76,6.70,6.75,1392000,5.633
2012-05-01,6.70,6.70,6.70,6.70,000,5.591
2012-04-30,6.71,6.75,6.66,6.70,2685000,5.591
2012-04-27,6.82,6.82,6.73,6.77,1485000,5.616
2012-04-26,6.76,6.80,6.70,6.80,1437000,5.641
2012-04-25,6.75,6.78,6.71,6.75,642000,5.599
2012-04-24,6.75,6.77,6.71,6.73,612000,5.583
2012-04-23,6.80,6.81,6.71,6.71,892000,5.566
2012-04-20,6.80,6.81,6.78,6.80,1619000,5.641
2012-04-19,6.82,6.86,6.77,6.86,1171000,5.691
2012-04-18,6.77,6.85,6.77,6.82,1929000,5.657
2012-04-17,6.73,6.74,6.66,6.72,1136000,5.574
2012-04-16,6.68,6.73,6.68,6.70,1039000,5.558
2012-04-13,6.75,6.75,6.70,6.73,1046000,5.583
2012-04-12,6.67,6.71,6.66,6.66,1760000,5.525
2012-04-11,6.65,6.69,6.65,6.65,1776000,5.516
2012-04-10,6.68,6.76,6.67,6.74,1907000,5.591
2012-04-09,6.75,6.76,6.67,6.68,2247000,5.541
2012-04-06,6.77,6.77,6.77,6.77,000,5.616
2012-04-05,6.80,6.83,6.74,6.77,2501000,5.616
2012-04-04,6.93,6.96,6.82,6.82,2031000,5.657
2012-04-03,6.99,6.99,6.93,6.98,1668000,5.79
2012-04-02,6.95,6.97,6.93,6.93,1058000,5.749
2012-03-30,7.00,7.00,6.94,6.94,3082000,5.757
2012-03-29,6.96,7.02,6.96,6.97,790000,5.782
2012-03-28,7.00,7.00,6.95,7.00,1596000,5.807
2012-03-27,6.97,7.03,6.96,7.02,1830000,5.823
2012-03-26,6.97,6.99,6.92,6.92,1557000,5.74
2012-03-23,6.95,7.00,6.95,6.98,1324000,5.79
2012-03-22,7.01,7.06,6.96,6.98,1634000,5.79
2012-03-21,6.98,7.03,6.98,7.03,1390000,5.832
2012-03-20,6.96,7.08,6.96,7.03,1175000,5.832
2012-03-19,7.15,7.15,6.96,6.98,1164000,5.79
2012-03-16,7.10,7.13,7.05,7.13,1303000,5.915
2012-03-15,7.08,7.11,7.05,7.08,865000,5.873
2012-03-14,7.00,7.12,7.00,7.05,3449000,5.848
2012-03-13,6.87,6.90,6.85,6.90,953000,5.724
2012-03-12,6.85,6.88,6.80,6.80,1430000,5.641
2012-03-09,6.90,6.95,6.84,6.84,1839000,5.674
2012-03-08,6.79,6.90,6.79,6.90,2287000,5.724
2012-03-07,6.75,6.80,6.73,6.75,5338000,5.599
2012-03-06,7.15,7.15,6.83,6.85,4954000,5.682
2012-03-05,7.22,7.22,7.11,7.15,1099000,5.931
2012-03-02,7.24,7.24,7.14,7.20,1583000,5.973
2012-03-01,7.25,7.26,7.15,7.20,1555000,5.973
2012-02-29,7.13,7.23,7.13,7.21,2709000,5.981
2012-02-28,7.12,7.18,7.11,7.17,971000,5.948
2012-02-27,7.12,7.18,7.10,7.11,795000,5.898
2012-02-24,7.16,7.24,7.15,7.16,1694000,5.939
2012-02-23,7.17,7.21,7.10,7.13,1790000,5.915
2012-02-22,7.23,7.23,7.16,7.20,1705000,5.973
2012-02-21,7.21,7.22,7.16,7.21,1230000,5.981
2012-02-20,7.24,7.24,7.16,7.21,1222000,5.981
2012-02-17,7.20,7.24,7.10,7.15,2055000,5.931
2012-02-16,7.20,7.26,7.10,7.14,2457000,5.923
2012-02-15,7.22,7.30,7.18,7.28,3199000,6.039
2012-02-14,7.25,7.25,7.16,7.23,1891000,5.998
2012-02-13,7.20,7.29,7.13,7.27,2199000,6.031
2012-02-10,7.30,7.35,7.13,7.18,3987000,5.956
2012-02-09,7.23,7.29,7.09,7.29,4945000,6.047
2012-02-08,7.10,7.27,7.08,7.24,6961000,6.006
2012-02-07,6.92,7.09,6.92,7.05,6071000,5.848
2012-02-06,6.80,6.96,6.78,6.92,7979000,5.74
2012-02-03,6.70,6.75,6.66,6.70,2881000,5.558
2012-02-02,6.55,6.72,6.51,6.64,4248000,5.508
2012-02-01,6.48,6.51,6.43,6.47,1853000,5.367
2012-01-31,6.42,6.50,6.38,6.50,4906000,5.392
2012-01-30,6.58,6.62,6.49,6.49,2255000,5.351
2012-01-27,6.47,6.57,6.44,6.57,1481000,5.416
2012-01-26,6.52,6.55,6.45,6.52,1883000,5.375
2012-01-25,6.50,6.50,6.44,6.50,1935000,5.359
2012-01-24,6.42,6.42,6.42,6.42,000,5.293
2012-01-23,6.42,6.42,6.42,6.42,000,5.293
2012-01-20,6.37,6.45,6.33,6.42,3555000,5.293
2012-01-19,6.28,6.35,6.27,6.33,2888000,5.219
2012-01-18,6.24,6.31,6.20,6.23,2278000,5.136
2012-01-17,6.10,6.31,6.10,6.27,3050000,5.169
2012-01-16,6.17,6.19,6.09,6.10,1495000,5.029
2012-01-13,6.16,6.25,6.16,6.24,1737000,5.144
2012-01-12,6.13,6.22,6.13,6.15,928000,5.07
2012-01-11,6.11,6.16,6.10,6.15,1337000,5.07
2012-01-10,6.12,6.18,6.09,6.16,739000,5.078
2012-01-09,6.09,6.13,6.05,6.12,618000,5.045
2012-01-06,6.15,6.18,6.12,6.14,653000,5.062
2012-01-05,6.20,6.21,6.16,6.18,580000,5.095
2012-01-04,6.20,6.24,6.13,6.23,1116000,5.136
2012-01-03,6.15,6.20,6.11,6.19,878000,5.103
2012-01-02,6.13,6.13,6.13,6.13,000,5.054
2011-12-30,6.09,6.13,6.09,6.13,817000,5.054
2011-12-29,6.07,6.13,6.05,6.13,678000,5.054
2011-12-28,6.09,6.10,6.06,6.08,441000,5.013
2011-12-27,6.09,6.10,6.04,6.05,340000,4.988
2011-12-26,6.09,6.09,6.09,6.09,000,5.021
2011-12-23,6.12,6.12,6.07,6.09,951000,5.021
2011-12-22,6.01,6.09,6.01,6.09,696000,5.021
2011-12-21,6.10,6.10,6.05,6.06,1505000,4.996
2011-12-20,5.95,6.01,5.92,6.00,1436000,4.947
2011-12-19,6.00,6.02,5.91,5.93,2557000,4.889
2011-12-16,6.04,6.05,6.00,6.05,925000,4.988
2011-12-15,5.99,6.04,5.99,6.00,1657000,4.947
2011-12-14,6.01,6.08,6.01,6.01,1082000,4.955
2011-12-13,6.04,6.09,6.03,6.03,1581000,4.971
2011-12-12,6.15,6.17,6.03,6.10,841000,5.029
2011-12-09,6.17,6.17,6.05,6.09,1857000,5.021
2011-12-08,6.26,6.28,6.22,6.24,1201000,5.144
2011-12-07,6.27,6.30,6.24,6.29,1015000,5.186
2011-12-06,6.26,6.28,6.20,6.24,881000,5.144
2011-12-05,6.31,6.31,6.22,6.25,1129000,5.153
2011-12-02,6.30,6.33,6.22,6.30,1325000,5.194
2011-12-01,6.34,6.38,6.27,6.30,2016000,5.194
2011-11-30,6.19,6.19,6.10,6.15,2759000,5.07
2011-11-29,6.18,6.18,6.10,6.10,1487000,5.029
2011-11-28,6.10,6.18,6.08,6.18,2056000,5.095
2011-11-25,6.06,6.06,6.00,6.00,2169000,4.947
2011-11-24,6.01,6.11,6.01,6.06,1460000,4.996
2011-11-23,6.10,6.13,6.03,6.04,2162000,4.98
2011-11-22,6.10,6.15,6.08,6.14,1651000,5.062
2011-11-21,6.15,6.18,6.10,6.10,1654000,5.029
2011-11-18,6.26,6.29,6.20,6.20,2437000,5.111
2011-11-17,6.30,6.38,6.27,6.30,976000,5.194
2011-11-16,6.40,6.44,6.31,6.36,1265000,5.243
2011-11-15,6.48,6.51,6.40,6.40,690000,5.276
2011-11-14,6.49,6.53,6.48,6.48,1197000,5.342
2011-11-11,6.39,6.44,6.36,6.42,762000,5.293
2011-11-10,6.38,6.40,6.31,6.38,1755000,5.26
2011-11-09,6.60,6.60,6.50,6.53,1079000,5.383
2011-11-08,6.53,6.56,6.47,6.55,1447000,5.40
2011-11-04,6.58,6.61,6.48,6.49,1920000,5.351
2011-11-03,6.50,6.53,6.38,6.51,2103000,5.367
2011-11-02,6.45,6.64,6.34,6.64,2804000,5.474
2011-11-01,6.72,6.72,6.50,6.53,2455000,5.351
2011-10-31,6.85,6.85,6.65,6.75,2538000,5.531
2011-10-28,6.90,6.92,6.78,6.80,4682000,5.572
2011-10-27,6.44,6.85,6.44,6.70,7472000,5.49
2011-10-25,6.46,6.50,6.39,6.44,3659000,5.277
2011-10-24,6.27,6.41,6.25,6.40,4187000,5.244
2011-10-21,6.20,6.24,6.15,6.21,2415000,5.088
2011-10-20,6.20,6.22,6.15,6.15,1757000,5.039
2011-10-19,6.20,6.26,6.19,6.20,2643000,5.08
2011-10-18,6.26,6.26,6.11,6.14,2900000,5.031
2011-10-17,6.32,6.33,6.24,6.29,2487000,5.154
2011-10-14,6.25,6.27,6.20,6.25,1502000,5.121
2011-10-13,6.30,6.30,6.22,6.26,2499000,5.129
2011-10-12,6.21,6.30,6.19,6.30,4364000,5.162
2011-10-11,6.25,6.27,6.19,6.24,5354000,5.113
2011-10-10,6.24,6.28,6.21,6.26,2868000,5.006
2011-10-07,6.21,6.26,6.12,6.17,4677000,4.934
2011-10-06,6.24,6.24,6.13,6.18,3324000,4.942
2011-10-05,6.18,6.25,6.11,6.13,2411000,4.902
2011-10-04,6.28,6.33,6.14,6.14,3959000,4.91
2011-10-03,6.50,6.56,6.40,6.40,4112000,5.118
2011-09-30,6.74,6.74,6.55,6.63,4553000,5.302
2011-09-29,6.65,6.73,6.65,6.72,1106000,5.374
2011-09-28,6.75,6.77,6.70,6.71,1925000,5.366
2011-09-27,6.69,6.75,6.67,6.74,2630000,5.39
2011-09-26,6.69,6.70,6.50,6.62,2950000,5.294
2011-09-23,6.68,6.70,6.64,6.69,3032000,5.35
2011-09-22,6.70,6.74,6.68,6.71,2560000,5.366
2011-09-21,6.78,6.84,6.76,6.79,2007000,5.43
2011-09-20,6.80,6.83,6.73,6.82,1211000,5.454
2011-09-19,6.83,6.85,6.76,6.78,2000000,5.422
2011-09-16,6.84,6.90,6.84,6.88,2348000,5.502
2011-09-15,6.89,6.89,6.75,6.81,2907000,5.446
2011-09-14,6.89,6.89,6.70,6.84,3088000,5.47
2011-09-13,6.79,6.85,6.76,6.77,1531000,5.414
2011-09-12,6.76,6.81,6.72,6.75,2574000,5.398
2011-09-09,7.00,7.02,6.85,6.89,1958000,5.51
2011-09-08,6.98,7.03,6.94,7.01,1808000,5.606
2011-09-07,6.93,6.97,6.89,6.96,2055000,5.566
2011-09-06,6.80,6.93,6.76,6.92,1790000,5.534
2011-09-05,6.74,6.85,6.74,6.82,2240000,5.454
2011-09-02,6.91,6.98,6.82,6.87,2191000,5.494
2011-09-01,7.06,7.18,6.93,6.93,3352000,5.542
2011-08-31,6.80,7.01,6.80,7.01,4234000,5.606
2011-08-29,6.77,6.85,6.77,6.81,1298000,5.446
2011-08-26,6.84,6.85,6.73,6.76,1604000,5.406
2011-08-25,6.89,6.89,6.80,6.86,1580000,5.486
2011-08-24,6.88,6.89,6.76,6.81,2120000,5.446
2011-08-23,6.73,6.87,6.68,6.80,2716000,5.438
2011-08-22,6.66,6.74,6.60,6.73,2812000,5.382
2011-08-19,6.75,6.75,6.65,6.67,4663000,5.334
2011-08-18,6.92,6.98,6.85,6.85,1691000,5.478
2011-08-17,6.92,7.01,6.86,6.92,2020000,5.534
2011-08-16,7.06,7.10,6.82,6.83,3022000,5.462
2011-08-15,6.92,7.04,6.91,7.00,2473000,5.598
2011-08-12,6.79,6.91,6.78,6.84,3262000,5.47
2011-08-11,6.80,6.84,6.56,6.70,7028000,5.358
2011-08-10,7.12,7.15,6.86,6.87,7818000,5.494
2011-08-08,7.05,7.13,6.93,7.03,6931000,5.622
2011-08-05,7.01,7.20,7.01,7.15,7113000,5.718
2011-08-04,7.40,7.42,7.33,7.33,1448000,5.862
2011-08-03,7.30,7.41,7.20,7.40,3647000,5.918
2011-08-02,7.47,7.47,7.35,7.35,2624000,5.878
2011-08-01,7.55,7.65,7.47,7.47,5026000,5.974
2011-07-29,7.49,7.53,7.40,7.47,2620000,5.974
2011-07-28,7.38,7.49,7.38,7.45,1388000,5.958
2011-07-27,7.38,7.49,7.37,7.46,1195000,5.966
2011-07-26,7.44,7.47,7.42,7.42,1717000,5.934
2011-07-25,7.39,7.44,7.35,7.44,1618000,5.95
2011-07-22,7.38,7.45,7.37,7.45,2824000,5.958
2011-07-21,7.26,7.38,7.24,7.31,3684000,5.846
2011-07-20,7.26,7.27,7.23,7.24,2964000,5.79
2011-07-19,7.23,7.26,7.14,7.18,4640000,5.742
2011-07-18,7.28,7.31,7.21,7.21,1935000,5.766
2011-07-15,7.42,7.42,7.26,7.29,3401000,5.83
2011-07-14,7.50,7.50,7.38,7.42,886000,5.934
2011-07-13,7.40,7.49,7.36,7.46,1520000,5.966
2011-07-12,7.43,7.48,7.26,7.36,4172000,5.886
2011-07-11,7.62,7.64,7.46,7.50,2950000,5.998
2011-07-08,7.66,7.72,7.65,7.68,2144000,6.142
2011-07-07,7.60,7.70,7.60,7.61,1701000,6.086
2011-07-06,7.68,7.72,7.62,7.62,2534000,6.094
2011-07-05,7.69,7.69,7.60,7.65,2014000,6.118
2011-07-04,7.64,7.72,7.61,7.63,2500000,6.102
2011-07-01,7.53,7.62,7.53,7.58,2053000,6.062
2011-06-30,7.46,7.57,7.46,7.53,5772000,6.022
2011-06-29,7.38,7.47,7.37,7.41,2272000,5.926
2011-06-28,7.36,7.37,7.30,7.31,1063000,5.846
2011-06-27,7.21,7.31,7.21,7.30,1291000,5.838
2011-06-24,7.24,7.36,7.22,7.31,2425000,5.846
2011-06-23,7.12,7.25,7.11,7.22,2501000,5.774
2011-06-22,7.22,7.24,7.11,7.11,2800000,5.686
2011-06-21,7.12,7.18,7.11,7.18,3355000,5.742
2011-06-20,7.15,7.20,7.09,7.09,2213000,5.67
2011-06-17,7.19,7.23,7.12,7.12,2937000,5.694
2011-06-16,7.26,7.29,7.18,7.18,4684000,5.742
2011-06-15,7.33,7.38,7.28,7.28,1904000,5.822
2011-06-14,7.38,7.38,7.31,7.33,2190000,5.862
2011-06-13,7.41,7.41,7.32,7.34,2756000,5.87
2011-06-10,7.52,7.54,7.42,7.43,1235000,5.942
2011-06-09,7.50,7.54,7.47,7.49,1029000,5.99
2011-06-08,7.46,7.51,7.44,7.51,1471000,6.006
2011-06-07,7.41,7.50,7.39,7.50,2420000,5.998
2011-06-06,7.46,7.48,7.41,7.46,1525000,5.966
2011-06-03,7.51,7.53,7.46,7.51,1271000,6.006
2011-06-02,7.51,7.56,7.49,7.51,1406000,6.006
2011-06-01,7.55,7.62,7.54,7.57,1682000,6.054
2011-05-31,7.59,7.64,7.51,7.52,4065000,6.014
2011-05-30,7.51,7.62,7.51,7.54,2028000,6.03
2011-05-27,7.50,7.58,7.50,7.51,2189000,6.006
2011-05-26,7.46,7.51,7.45,7.50,1039000,5.998
2011-05-25,7.43,7.45,7.39,7.45,1391000,5.958
2011-05-24,7.45,7.52,7.44,7.45,1409000,5.958
2011-05-23,7.52,7.53,7.40,7.46,2735000,5.966
2011-05-20,7.57,7.60,7.54,7.57,791000,6.054
2011-05-19,7.53,7.62,7.53,7.59,1473000,6.07
2011-05-18,7.53,7.62,7.51,7.54,1891000,6.03
2011-05-16,7.56,7.58,7.52,7.53,1873000,6.022
2011-05-13,7.57,7.64,7.54,7.62,1794000,6.094
2011-05-12,7.55,7.57,7.52,7.54,3075000,6.03
2011-05-11,7.63,7.69,7.58,7.59,2934000,6.07
2011-05-10,7.56,7.67,7.55,7.63,2210000,6.102
2011-05-09,7.53,7.63,7.53,7.58,3485000,6.062
2011-05-06,7.50,7.52,7.45,7.51,4660000,5.974
2011-05-05,7.53,7.57,7.51,7.52,5159000,5.982
2011-05-04,7.67,7.67,7.51,7.56,6938000,6.014
2011-05-03,7.80,7.80,7.65,7.67,4830000,6.101
